tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
ETK83972.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509465.1,Phytophthora nicotianae,4792
ETK83973.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509465.1,Phytophthora nicotianae,4792
ETK75102.1,-,Pkinase,PF00069.31,9.800000000000001e-57,192.9,0.0,1.3e-56,192.5,0.0,GCA_000509465.1,Phytophthora nicotianae,4792
ETL37384.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509485.1,Phytophthora nicotianae,4792
ETL37385.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509485.1,Phytophthora nicotianae,4792
ETL37386.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509485.1,Phytophthora nicotianae,4792
ETL28522.1,-,Pkinase,PF00069.31,9.7e-57,192.9,0.0,1.2e-56,192.5,0.0,GCA_000509485.1,Phytophthora nicotianae,4792
ETL90542.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509505.1,Phytophthora nicotianae,4792
ETL90543.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509505.1,Phytophthora nicotianae,4792
ETL90544.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509505.1,Phytophthora nicotianae,4792
ETL81778.1,-,Pkinase,PF00069.31,9.7e-57,192.9,0.0,1.2e-56,192.5,0.0,GCA_000509505.1,Phytophthora nicotianae,4792
ETM43846.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509525.1,Phytophthora nicotianae,4792
ETM43847.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509525.1,Phytophthora nicotianae,4792
ETM43848.1,-,Pkinase,PF00069.31,2.4e-64,217.8,0.0,3.2e-64,217.4,0.0,GCA_000509525.1,Phytophthora nicotianae,4792
ETM34981.1,-,Pkinase,PF00069.31,1.4e-56,192.3,0.0,1.8e-56,192.0,0.0,GCA_000509525.1,Phytophthora nicotianae,4792
ETV88627.1,-,Pkinase,PF00069.31,8.9e-66,222.5,0.0,1.6000000000000004e-65,221.7,0.0,GCA_000520075.1,Aphanomyces astaci,112090
ETV71182.1,-,Pkinase,PF00069.31,2.6e-65,221.0,0.0,3.5e-65,220.5,0.0,GCA_000520075.1,Aphanomyces astaci,112090
ETV72864.1,-,Pkinase,PF00069.31,9.5e-61,206.0,0.0,1.3000000000000002e-60,205.6,0.0,GCA_000520075.1,Aphanomyces astaci,112090
ETW01800.1,-,Pkinase,PF00069.31,7.8e-66,222.3,0.0,1e-65,222.0,0.0,GCA_000520115.1,Aphanomyces invadans,157072
ETW09150.1,-,Pkinase,PF00069.31,8.2e-66,222.3,0.0,1.4e-65,221.5,0.0,GCA_000520115.1,Aphanomyces invadans,157072
ETV98311.1,-,Pkinase,PF00069.31,9.2e-61,205.7,0.0,1.2e-60,205.3,0.0,GCA_000520115.1,Aphanomyces invadans,157072
KAG2510422.1,-,Pkinase,PF00069.31,3.9e-57,192.8,0.0,5e-57,192.4,0.0,GCA_000785725.3,Phytophthora kernoviae,325452
KAG2507456.1,-,Pkinase,PF00069.31,3.9e-57,192.8,0.0,5e-57,192.4,0.0,GCA_000785735.3,Phytophthora kernoviae,325452
GLD99509.1,-,Pkinase,PF00069.31,5.5e-59,199.9,0.0,7.2e-59,199.5,0.0,GCA_001029375.2,Pythium insidiosum,114742
CCI41225.1,-,Pkinase,PF00069.31,3.4000000000000007e-65,219.6,0.0,4.7e-65,219.1,0.0,GCA_001078535.1,Albugo candida,65357
CCI42456.1,-,Pkinase,PF00069.31,1.5e-64,217.5,0.0,2.1e-64,217.0,0.0,GCA_001078535.1,Albugo candida,65357
CCI42457.1,-,Pkinase,PF00069.31,1.7e-64,217.4,0.0,2.3e-64,216.9,0.0,GCA_001078535.1,Albugo candida,65357
CCI46000.1,-,Pkinase,PF00069.31,2e-64,217.1,0.0,3.1e-64,216.5,0.0,GCA_001078535.1,Albugo candida,65357
CCI45999.1,-,Pkinase,PF00069.31,2e-64,217.1,0.0,3.1e-64,216.4,0.0,GCA_001078535.1,Albugo candida,65357
CCI42455.1,-,Pkinase,PF00069.31,9.3e-61,205.1,0.0,1.3000000000000002e-60,204.6,0.0,GCA_001078535.1,Albugo candida,65357
CCI42458.1,-,Pkinase,PF00069.31,1e-60,205.0,0.0,1.4e-60,204.5,0.0,GCA_001078535.1,Albugo candida,65357
CCI41224.1,-,Pkinase,PF00069.31,1e-60,204.9,0.0,1.4e-60,204.5,0.0,GCA_001078535.1,Albugo candida,65357
CCI42804.1,-,Pkinase,PF00069.31,1.4e-55,188.1,0.0,1.7999999999999997e-55,187.7,0.0,GCA_001078535.1,Albugo candida,65357
KUF92845.1,-,Pkinase,PF00069.31,1.6e-64,217.8,0.0,2.1e-64,217.4,0.0,GCA_001483015.1,Phytophthora nicotianae,4792
KUF83073.1,-,Pkinase,PF00069.31,5.200000000000001e-57,193.2,0.0,6.600000000000001e-57,192.8,0.0,GCA_001483015.1,Phytophthora nicotianae,4792
RLN20411.1,-,Pkinase,PF00069.31,3.9e-57,192.8,0.0,5.1e-57,192.4,0.0,GCA_001707905.2,Phytophthora kernoviae,325452
RLN26716.1,-,Pkinase,PF00069.31,1.1e-56,192.8,0.0,1.4e-56,192.4,0.0,GCA_001712635.2,Nothophytophthora sp. Chile5,2483409
RLN98543.1,-,Pkinase,PF00069.31,1.2e-56,192.6,0.0,1.6e-56,192.2,0.0,GCA_001712635.2,Nothophytophthora sp. Chile5,2483409
RLN70296.1,-,Pkinase,PF00069.31,3.3000000000000004e-57,193.0,0.0,4.200000000000001e-57,192.7,0.0,GCA_001712645.2,Phytophthora kernoviae,325452
RLN53509.1,-,Pkinase,PF00069.31,3.3000000000000004e-57,193.0,0.0,4.1e-57,192.7,0.0,GCA_001712705.2,Phytophthora kernoviae,325452
RLN74134.1,-,Pkinase,PF00069.31,3.9e-57,192.8,0.0,5e-57,192.4,0.0,GCA_001712715.2,Phytophthora kernoviae,325452
OQS02185.1,-,Pkinase,PF00069.31,2.9e-62,210.0,0.0,3.6e-62,209.7,0.0,GCA_002081575.1,Thraustotheca clavata,74557
OQS01664.1,-,Pkinase,PF00069.31,1.2e-66,224.5,0.0,1.5e-66,224.1,0.0,GCA_002081595.1,Achlya hypogyna,1202772
OQR86556.1,-,Pkinase,PF00069.31,2.9e-62,210.1,0.0,3.6e-62,209.8,0.0,GCA_002081595.1,Achlya hypogyna,1202772
OWZ21121.1,-,Pkinase,PF00069.31,1e-63,216.1,0.0,1.4e-63,215.7,0.0,GCA_002215365.1,Phytophthora megakarya,4795
OWZ16675.1,-,Pkinase,PF00069.31,2e-56,192.2,0.0,2.7e-56,191.8,0.0,GCA_002215365.1,Phytophthora megakarya,4795
RAW43408.1,-,Pkinase,PF00069.31,2.4e-64,217.7,0.0,3.3e-64,217.2,0.0,GCA_003287315.1,Phytophthora cactorum,29920
RAW40710.1,-,Pkinase,PF00069.31,6e-57,193.4,0.0,7.8e-57,193.1,0.0,GCA_003287315.1,Phytophthora cactorum,29920
RHY35159.1,-,Pkinase,PF00069.31,1.8e-61,207.1,0.0,1.6e-60,204.0,0.0,GCA_003546525.1,Aphanomyces invadans,157072
RHY28739.1,-,Pkinase,PF00069.31,4.6e-61,205.8,0.0,6.2e-61,205.4,0.0,GCA_003546525.1,Aphanomyces invadans,157072
RHY23657.1,-,Pkinase,PF00069.31,7.400000000000001e-48,162.5,0.1,2.5e-27,95.2,0.0,GCA_003546525.1,Aphanomyces invadans,157072
RHY69359.1,-,Pkinase,PF00069.31,4.9e-66,222.5,0.0,8.5e-66,221.7,0.0,GCA_003546545.1,Aphanomyces astaci,112090
RHY46449.1,-,Pkinase,PF00069.31,1.2e-60,204.8,0.0,1.6e-60,204.4,0.0,GCA_003546545.1,Aphanomyces astaci,112090
RHY12049.1,-,Pkinase,PF00069.31,4.9e-66,222.5,0.0,8.5e-66,221.7,0.0,GCA_003546565.1,Aphanomyces astaci,112090
RHY06484.1,-,Pkinase,PF00069.31,1.2e-60,204.8,0.0,1.6e-60,204.4,0.0,GCA_003546565.1,Aphanomyces astaci,112090
RHY62637.1,-,Pkinase,PF00069.31,4.9e-66,222.5,0.0,8.5e-66,221.7,0.0,GCA_003546585.1,Aphanomyces astaci,112090
RHY57236.1,-,Pkinase,PF00069.31,1.1e-60,205.0,0.0,1.5e-60,204.5,0.0,GCA_003546585.1,Aphanomyces astaci,112090
RHY15099.1,-,Pkinase,PF00069.31,4.8e-66,222.5,0.0,8.5e-66,221.7,0.0,GCA_003546605.1,Aphanomyces astaci,112090
RHY14914.1,-,Pkinase,PF00069.31,1.5999999999999999e-55,188.0,0.0,2.2e-55,187.6,0.0,GCA_003546605.1,Aphanomyces astaci,112090
RHY61468.1,-,Pkinase,PF00069.31,4.9e-66,222.5,0.0,8.5e-66,221.7,0.0,GCA_003546625.1,Aphanomyces astaci,112090
RHY93989.1,-,Pkinase,PF00069.31,1.3000000000000002e-57,194.8,0.0,1.8e-57,194.4,0.0,GCA_003546765.1,Aphanomyces astaci,112090
RHY79315.1,-,Pkinase,PF00069.31,1.4e-60,204.8,0.0,1.9e-60,204.4,0.0,GCA_003546785.1,Aphanomyces astaci,112090
RHY78652.1,-,Pkinase,PF00069.31,1.4e-60,204.8,0.0,1.9e-60,204.4,0.0,GCA_003546805.1,Aphanomyces astaci,112090
RHZ09531.1,-,Pkinase,PF00069.31,3.1e-59,200.1,0.0,4.3e-59,199.7,0.0,GCA_003546825.1,Aphanomyces astaci,112090
RLO11326.1,-,Pkinase,PF00069.31,5.8e-61,206.0,0.0,7.9e-61,205.6,0.0,GCA_003666305.1,Aphanomyces astaci,112090
RQM11690.1,-,Pkinase,PF00069.31,9.3e-56,188.1,0.0,1.3e-55,187.6,0.0,GCA_003843895.1,Peronospora effusa,542832
TDH65317.1,-,Pkinase,PF00069.31,2e-66,223.2,0.0,2.7e-66,222.8,0.0,GCA_004359215.2,Bremia lactucae,4779
TMW56325.1,-,Pkinase,PF00069.31,4.3e-67,226.0,0.0,5.9e-67,225.6,0.0,GCA_005966545.1,Pythium oligandrum,41045
TMW65054.1,-,Pkinase,PF00069.31,7.2e-60,202.3,0.0,1e-59,201.8,0.0,GCA_005966545.1,Pythium oligandrum,41045
KAF1315694.1,-,Pkinase,PF00069.31,1.7e-64,217.7,0.0,2.4e-64,217.2,0.0,GCA_006386115.1,Globisporangium splendens,82926
KAF1328742.1,-,Pkinase,PF00069.31,1.9000000000000001e-59,201.2,0.0,2.9e-59,200.6,0.0,GCA_006386115.1,Globisporangium splendens,82926
TYZ68158.1,-,Pkinase,PF00069.31,3.7e-31,108.0,0.0,4.2e-17,61.9,0.0,GCA_008271595.1,[Pythium] brassicae (nom. inval.),1485010
KAE8882373.1,-,Pkinase,PF00069.31,2.7e-19,70.8,0.0,6.6e-12,46.6,0.0,GCA_009729455.1,Phytophthora fragariae,53985
KAE8880270.1,-,Pkinase,PF00069.31,1.7e-18,68.1,0.1,2.7e-15,57.7,0.1,GCA_009729455.1,Phytophthora fragariae,53985
KAE9012884.1,-,Pkinase,PF00069.31,8.6e-65,219.6,0.0,1.1e-64,219.2,0.0,GCA_009732905.1,Phytophthora rubi,129364
KAE9029255.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.4e-56,192.7,0.0,GCA_009732905.1,Phytophthora rubi,129364
KAE9003921.1,-,Pkinase,PF00069.31,4.8e-08,33.6,0.0,6.5e-08,33.2,0.0,GCA_009732925.1,Phytophthora fragariae,53985
KAE9026577.1,-,Pkinase,PF00069.31,5.6e-05,23.5,0.2,8.5e-05,23.0,0.2,GCA_009732925.1,Phytophthora fragariae,53985
KAE9045854.1,-,Pkinase,PF00069.31,8.4e-65,219.6,0.0,1.1e-64,219.2,0.0,GCA_009732945.1,Phytophthora rubi,129364
KAE9022931.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.4e-56,192.7,0.0,GCA_009732945.1,Phytophthora rubi,129364
KAE9231572.1,-,Pkinase,PF00069.31,5.4e-07,30.2,0.7,0.00015,22.2,0.8,GCA_009732985.1,Phytophthora fragariae,53985
KAE9133721.1,-,Pkinase,PF00069.31,1.8e-64,218.6,0.0,2.4e-64,218.2,0.0,GCA_009733005.1,Phytophthora fragariae,53985
KAE9104006.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.4e-56,192.7,0.0,GCA_009733005.1,Phytophthora fragariae,53985
KAE9153390.1,-,Pkinase,PF00069.31,1.8e-64,218.6,0.0,2.4e-64,218.2,0.0,GCA_009733025.1,Phytophthora fragariae,53985
KAE9155190.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.4e-56,192.7,0.0,GCA_009733025.1,Phytophthora fragariae,53985
KAE9254413.1,-,Pkinase,PF00069.31,5.6e-10,39.9,0.0,8.9e-05,22.9,0.0,GCA_009733045.1,Phytophthora fragariae,53985
KAE9251292.1,-,Pkinase,PF00069.31,5.6e-05,23.5,0.2,8.5e-05,23.0,0.2,GCA_009733045.1,Phytophthora fragariae,53985
KAE9139182.1,-,Pkinase,PF00069.31,2.2e-19,70.8,0.0,5.4e-12,46.6,0.0,GCA_009733065.1,Phytophthora fragariae,53985
KAE9134389.1,-,Pkinase,PF00069.31,5.6e-05,23.5,0.2,8.5e-05,23.0,0.2,GCA_009733065.1,Phytophthora fragariae,53985
KAE9257042.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.4e-56,192.7,0.0,GCA_009733085.1,Phytophthora fragariae,53985
KAE9295685.1,-,Pkinase,PF00069.31,5.7e-10,39.9,0.0,9e-05,22.9,0.0,GCA_009733105.1,Phytophthora fragariae,53985
KAE9325894.1,-,Pkinase,PF00069.31,8.7e-10,39.3,1.0,0.00019,21.8,0.6,GCA_009733105.1,Phytophthora fragariae,53985
KAE9329827.1,-,Pkinase,PF00069.31,0.00057,20.3,0.0,0.00086,19.7,0.0,GCA_009733125.1,Phytophthora fragariae,53985
KAE9360073.1,-,Pkinase,PF00069.31,8.900000000000001e-65,219.6,0.0,1.2e-64,219.2,0.0,GCA_009733145.1,Phytophthora rubi,129364
KAE9336956.1,-,Pkinase,PF00069.31,1.1e-56,193.1,0.0,1.5e-56,192.7,0.0,GCA_009733145.1,Phytophthora rubi,129364
KAF0736857.1,-,Pkinase,PF00069.31,2.8e-65,220.5,0.0,3.6000000000000002e-65,220.1,0.0,GCA_009835175.1,Aphanomyces euteiches,100861
KAF0744071.1,-,Pkinase,PF00069.31,3.4e-59,200.5,0.0,4.3e-59,200.2,0.0,GCA_009835175.1,Aphanomyces euteiches,100861
KAF0694411.1,-,Pkinase,PF00069.31,1.3e-64,218.7,0.0,1.6e-64,218.3,0.0,GCA_009835185.1,Aphanomyces stellatus,120398
KAF0685620.1,-,Pkinase,PF00069.31,7.300000000000002e-60,203.1,0.0,9.900000000000001e-60,202.6,0.0,GCA_009835185.1,Aphanomyces stellatus,120398
KAF0757462.1,-,Pkinase,PF00069.31,9.1e-62,208.7,0.0,1.1e-61,208.3,0.0,GCA_009835205.1,Aphanomyces astaci,112090
KAF1791467.1,-,Pkinase,PF00069.31,2.1e-64,217.9,0.0,2.8e-64,217.5,0.0,GCA_010194725.1,Phytophthora cactorum,29920
KAF1776879.1,-,Pkinase,PF00069.31,1.5e-56,192.1,0.0,2.3e-56,191.5,0.0,GCA_010194725.1,Phytophthora cactorum,29920
KAG1691259.1,-,Pkinase,PF00069.31,2.2e-56,191.6,0.0,2.9e-56,191.2,0.0,GCA_016618375.1,Phytophthora capsici,4784
KAG2795365.1,-,Pkinase,PF00069.31,2.6e-64,217.7,0.0,3.6e-64,217.2,0.0,GCA_016864635.1,Phytophthora cactorum,29920
KAG2810690.1,-,Pkinase,PF00069.31,6.5e-57,193.4,0.0,8.400000000000001e-57,193.1,0.0,GCA_016864635.1,Phytophthora cactorum,29920
KAG2770969.1,-,Pkinase,PF00069.31,7.500000000000001e-57,193.4,0.0,9.6e-57,193.1,0.0,GCA_016864655.1,Phytophthora cactorum,29920
KAG2795706.1,-,Pkinase,PF00069.31,2.7e-64,217.7,0.0,3.7e-64,217.2,0.0,GCA_016864665.1,Phytophthora cactorum,29920
KAG2809096.1,-,Pkinase,PF00069.31,6.7e-57,193.4,0.0,8.6e-57,193.1,0.0,GCA_016864665.1,Phytophthora cactorum,29920
KAG2900797.1,-,Pkinase,PF00069.31,6.3e-11,42.7,0.0,9.4e-11,42.2,0.0,GCA_016864735.1,Phytophthora cactorum,29920
KAG2888819.1,-,Pkinase,PF00069.31,0.0014,18.8,0.0,0.0021,18.2,0.0,GCA_016864755.1,Phytophthora cactorum,29920
KAG3006869.1,-,Pkinase,PF00069.31,9.6e-12,45.5,0.0,3.7e-05,23.9,0.0,GCA_016864795.1,Phytophthora cactorum,29920
KAG2970944.1,-,Pkinase,PF00069.31,6.7e-57,193.4,0.0,8.6e-57,193.1,0.0,GCA_016864815.1,Phytophthora cactorum,29920
KAG2997678.1,-,Pkinase,PF00069.31,5.2e-08,33.3,0.0,7.8e-08,32.7,0.0,GCA_016864835.1,Phytophthora cactorum,29920
KAG3213978.1,-,Pkinase,PF00069.31,7.4e-11,42.5,0.0,3.1e-05,24.0,0.0,GCA_016865055.1,Phytophthora cactorum,29920
KAG3205709.1,-,Pkinase,PF00069.31,0.0058,16.6,0.2,0.5,10.2,0.0,GCA_016865055.1,Phytophthora cactorum,29920
KAG3144505.1,-,Pkinase,PF00069.31,5.1e-08,33.3,0.0,7.7e-08,32.7,0.0,GCA_016865075.1,Phytophthora cactorum,29920
KAG3126852.1,-,Pkinase,PF00069.31,0.0063,16.6,0.2,0.55,10.2,0.0,GCA_016865075.1,Phytophthora cactorum,29920
KAG3168437.1,-,Pkinase,PF00069.31,5.1e-08,33.3,0.0,7.6e-08,32.7,0.0,GCA_016865085.1,Phytophthora cactorum,29920
KAG3079020.1,-,Pkinase,PF00069.31,3e-08,34.0,0.0,4.5e-08,33.4,0.0,GCA_016865095.1,Phytophthora idaei,53986
KAG3065459.1,-,Pkinase,PF00069.31,0.006,16.6,0.2,0.54,10.2,0.0,GCA_016865095.1,Phytophthora idaei,53986
KAG3133444.1,-,Pkinase,PF00069.31,3.7e-08,33.6,0.0,5.4e-08,33.0,0.0,GCA_016880175.1,Phytophthora idaei,53986
KAG3127053.1,-,Pkinase,PF00069.31,0.0055,16.6,0.2,0.49,10.2,0.0,GCA_016880175.1,Phytophthora idaei,53986
KAG4047283.1,-,Pkinase,PF00069.31,7.4e-57,193.4,0.0,9.5e-57,193.1,0.0,GCA_016906365.1,Phytophthora cactorum,29920
KAG4039576.1,-,Pkinase,PF00069.31,0.034,14.2,0.0,0.052,13.6,0.0,GCA_016906365.1,Phytophthora cactorum,29920
KAG4224904.1,-,Pkinase,PF00069.31,3.6e-64,217.7,0.0,4.9e-64,217.2,0.0,GCA_017309695.1,Phytophthora cactorum,29920
KAG4230918.1,-,Pkinase,PF00069.31,8.900000000000002e-57,193.4,0.0,1.2e-56,193.1,0.0,GCA_017309695.1,Phytophthora cactorum,29920
KAG6615895.1,-,Pkinase,PF00069.31,2.5e-56,191.2,0.0,3.2e-56,190.9,0.0,GCA_018691715.1,Phytophthora cinnamomi,4785
KAG6623344.1,-,Pkinase,PF00069.31,2.5999999999999997e-47,161.6,0.0,4.7e-44,151.0,0.0,GCA_018691715.1,Phytophthora cinnamomi,4785
KAG6951545.1,-,Pkinase,PF00069.31,4.4e-57,193.4,0.0,5.700000000000002e-57,193.1,0.0,GCA_018873745.1,Phytophthora aleatoria,2496075
KAG6951254.1,-,Pkinase,PF00069.31,4.7e-57,193.4,0.0,6e-57,193.1,0.0,GCA_018873755.1,Phytophthora cactorum,29920
KAG7391565.1,-,Pkinase,PF00069.31,1.3e-06,27.4,0.0,0.0028,16.5,0.1,GCA_019155685.1,Phytophthora boehmeriae,109152
KAG9415324.1,-,Pkinase,PF00069.31,2.7000000000000007e-65,220.5,0.0,3.5e-65,220.1,0.0,GCA_019828595.1,Aphanomyces cochlioides,112091
KAG9406716.1,-,Pkinase,PF00069.31,4.8e-59,200.0,0.0,6.100000000000001e-59,199.7,0.0,GCA_019828595.1,Aphanomyces cochlioides,112091
KAH7481806.1,-,Pkinase,PF00069.31,3.4e-64,216.6,0.0,4.6e-64,216.1,0.0,GCA_020800215.1,Phytophthora ramorum,164328
KAH7460271.1,-,Pkinase,PF00069.31,4.3e-56,190.0,0.0,5.7e-56,189.6,0.0,GCA_020800215.1,Phytophthora ramorum,164328
KAL4170326.1,-,Pkinase,PF00069.31,3.4e-64,216.6,0.0,4.6e-64,216.1,0.0,GCA_020800235.2,Phytophthora ramorum,164328
KAL4173318.1,-,Pkinase,PF00069.31,4.3e-56,190.0,0.0,5.7e-56,189.6,0.0,GCA_020800235.2,Phytophthora ramorum,164328
UIZ26225.1,-,Pkinase,PF00069.31,1.7000000000000001e-65,220.1,0.0,2.3e-65,219.7,0.0,GCA_021491655.1,Peronospora effusa,542832
KAH9106659.1,-,Pkinase,PF00069.31,3e-65,220.5,0.0,3.9e-65,220.1,0.0,GCA_021527665.1,Aphanomyces euteiches,100861
KAH9126815.1,-,Pkinase,PF00069.31,3e-59,200.8,0.0,3.8000000000000003e-59,200.5,0.0,GCA_021527665.1,Aphanomyces euteiches,100861
KAH9087215.1,-,Pkinase,PF00069.31,3.2000000000000008e-65,220.5,0.0,4.1e-65,220.1,0.0,GCA_021527685.1,Aphanomyces euteiches,100861
KAH9051784.1,-,Pkinase,PF00069.31,3.9e-59,200.5,0.0,4.9000000000000015e-59,200.2,0.0,GCA_021527685.1,Aphanomyces euteiches,100861
KAH9133399.1,-,Pkinase,PF00069.31,3e-65,220.5,0.0,3.9e-65,220.1,0.0,GCA_021527745.1,Aphanomyces euteiches,100861
KAH9140888.1,-,Pkinase,PF00069.31,3.7000000000000004e-59,200.5,0.0,4.600000000000001e-59,200.2,0.0,GCA_021527745.1,Aphanomyces euteiches,100861
KAH9104229.1,-,Pkinase,PF00069.31,3e-65,220.5,0.0,3.9e-65,220.1,0.0,GCA_021527785.1,Aphanomyces euteiches,100861
KAH9136619.1,-,Pkinase,PF00069.31,2.9e-59,200.8,0.0,3.7000000000000004e-59,200.5,0.0,GCA_021527785.1,Aphanomyces euteiches,100861
