#tar,tar_acc,query,hmm_acc,full_e,full_score,full_bias,dom_e,dom_score,dom_bias,acc,Organism Name,Organism Taxonomic ID
OHT08265.1,-,Pkinase,PF00069.31,1.5e-76,257.7,0.0,1.9e-76,257.4,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT01303.1,-,Pkinase,PF00069.31,2.8000000000000007e-74,250.3,0.0,3.5e-74,250.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT11482.1,-,Pkinase,PF00069.31,5.7e-74,249.3,0.3,9e-74,248.6,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT05481.1,-,Pkinase,PF00069.31,8e-74,248.8,0.0,9.9e-74,248.5,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS92848.1,-,Pkinase,PF00069.31,1.1e-73,248.3,0.0,1.4e-73,248.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS96005.1,-,Pkinase,PF00069.31,1.6e-73,247.8,0.0,2e-73,247.5,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT00169.1,-,Pkinase,PF00069.31,1.9e-73,247.6,0.0,2.4e-73,247.2,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT07622.1,-,Pkinase,PF00069.31,3.3e-73,246.8,0.0,4.1e-73,246.5,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT01574.1,-,Pkinase,PF00069.31,3.9e-73,246.5,0.0,5.6e-73,246.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT14359.1,-,Pkinase,PF00069.31,4.6e-73,246.3,0.0,6.5e-73,245.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT06835.1,-,Pkinase,PF00069.31,5e-73,246.2,0.0,8.400000000000002e-73,245.4,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS95875.1,-,Pkinase,PF00069.31,5e-73,246.2,0.0,6.4e-73,245.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS98046.1,-,Pkinase,PF00069.31,7.2e-73,245.7,0.0,9e-73,245.4,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS96565.1,-,Pkinase,PF00069.31,9.1e-73,245.3,0.0,1.1e-72,245.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS95205.1,-,Pkinase,PF00069.31,1.7e-72,244.4,0.0,2.1e-72,244.1,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT11067.1,-,Pkinase,PF00069.31,3.5e-72,243.4,0.0,4.3e-72,243.1,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT08753.1,-,Pkinase,PF00069.31,5.3e-72,242.8,0.0,6.6e-72,242.5,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT05101.1,-,Pkinase,PF00069.31,1.3000000000000001e-71,241.5,0.6,2.2e-71,240.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT10224.1,-,Pkinase,PF00069.31,1.8e-71,241.1,0.2,1.8e-71,241.1,0.2,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS94999.1,-,Pkinase,PF00069.31,3e-71,240.4,0.0,3.9e-71,240.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT16522.1,-,Pkinase,PF00069.31,4e-71,239.9,0.0,4.900000000000001e-71,239.6,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS95828.1,-,Pkinase,PF00069.31,6.400000000000001e-71,239.3,0.0,8.1e-71,239.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS99266.1,-,Pkinase,PF00069.31,6.5e-71,239.2,0.0,8.300000000000001e-71,238.9,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT00535.1,-,Pkinase,PF00069.31,2.6e-70,237.3,0.1,8e-70,235.7,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT01178.1,-,Pkinase,PF00069.31,8.399999999999999e-70,235.6,0.0,1.1e-69,235.3,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT11416.1,-,Pkinase,PF00069.31,1.5e-69,234.8,0.0,1.9e-69,234.5,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT02420.1,-,Pkinase,PF00069.31,2.1e-69,234.3,0.0,3.1e-69,233.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS99881.1,-,Pkinase,PF00069.31,8.099999999999998e-69,232.4,0.0,1.1e-68,232.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT06549.1,-,Pkinase,PF00069.31,1.3e-68,231.8,0.0,1.6e-68,231.4,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS97803.1,-,Pkinase,PF00069.31,1.7999999999999996e-68,231.3,0.0,2.5e-68,230.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS99021.1,-,Pkinase,PF00069.31,4.299999999999999e-68,230.0,0.0,5.7999999999999984e-68,229.6,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT01273.1,-,Pkinase,PF00069.31,1.2e-67,228.5,0.0,1.6e-67,228.2,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS99697.1,-,Pkinase,PF00069.31,5.2e-67,226.5,0.0,7e-67,226.0,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT07256.1,-,Pkinase,PF00069.31,2.2e-65,221.1,0.0,5.8000000000000004e-65,219.8,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHS95069.1,-,Pkinase,PF00069.31,3e-64,217.4,0.0,3.7e-64,217.1,0.0,GCA_001839685.2,Tritrichomonas foetus,1144522
OHT10081.1,-,Pkinase,PF00069.31,6.1e-60,203.3,1.4,3.1e-52,178.0,0.1,GCA_001839685.2,Tritrichomonas foetus,1144522
KAH0786081.1,-,Pkinase,PF00069.31,5.7e-77,258.0,0.0,8e-77,257.5,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0786026.1,-,Pkinase,PF00069.31,6.3e-77,257.8,0.0,7.8e-77,257.5,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0792239.1,-,Pkinase,PF00069.31,7e-77,257.7,0.0,8.9e-77,257.3,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0788551.1,-,Pkinase,PF00069.31,6.1e-76,254.6,0.0,7.8e-76,254.2,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0787783.1,-,Pkinase,PF00069.31,8.1e-76,254.2,0.0,1.0999999999999999e-75,253.8,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0793265.1,-,Pkinase,PF00069.31,1.3e-74,250.3,0.0,1.6000000000000001e-74,249.9,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0793094.1,-,Pkinase,PF00069.31,2.6e-74,249.3,0.1,3.2000000000000006e-74,249.0,0.1,GCA_020184695.1,Histomonas meleagridis,135588
KAH0790494.1,-,Pkinase,PF00069.31,8.2e-74,247.6,0.0,1.1e-73,247.1,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0786277.1,-,Pkinase,PF00069.31,1.5e-73,246.7,0.0,2e-73,246.4,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0795529.1,-,Pkinase,PF00069.31,1.7e-73,246.5,0.1,3.6e-73,245.5,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0787546.1,-,Pkinase,PF00069.31,3.2e-73,245.7,0.0,4.300000000000001e-73,245.3,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0790178.1,-,Pkinase,PF00069.31,7.700000000000001e-73,244.4,0.1,9.7e-73,244.1,0.1,GCA_020184695.1,Histomonas meleagridis,135588
KAH0793429.1,-,Pkinase,PF00069.31,1.3e-72,243.6,0.0,1.8e-72,243.2,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0790294.1,-,Pkinase,PF00069.31,1.2e-71,240.6,0.4,7.8e-71,237.8,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0795392.1,-,Pkinase,PF00069.31,1.9e-71,239.8,0.0,2.4e-70,236.3,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0794123.1,-,Pkinase,PF00069.31,1.5e-70,236.9,0.0,2e-70,236.5,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0795770.1,-,Pkinase,PF00069.31,2.6e-70,236.1,0.0,4.8e-70,235.3,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0788878.1,-,Pkinase,PF00069.31,1.7999999999999998e-69,233.4,0.0,4.799999999999999e-69,232.0,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0786073.1,-,Pkinase,PF00069.31,9.4e-69,231.0,0.0,1.6e-68,230.3,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0787512.1,-,Pkinase,PF00069.31,3.4999999999999997e-68,229.1,0.0,4.7e-68,228.7,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0795684.1,-,Pkinase,PF00069.31,3.6999999999999996e-68,229.1,0.0,4.9e-68,228.7,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0788771.1,-,Pkinase,PF00069.31,8.099999999999999e-68,228.0,0.0,1e-67,227.6,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0793977.1,-,Pkinase,PF00069.31,3.2e-64,216.2,0.0,4.2e-64,215.8,0.0,GCA_020184695.1,Histomonas meleagridis,135588
KAH0803066.1,-,Pkinase,PF00069.31,5.7e-77,258.0,0.0,7.9e-77,257.5,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0803441.1,-,Pkinase,PF00069.31,6.2e-77,257.8,0.0,7.7e-77,257.5,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0805223.1,-,Pkinase,PF00069.31,7e-77,257.7,0.0,8.9e-77,257.3,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0806127.1,-,Pkinase,PF00069.31,6.1e-76,254.6,0.0,7.7e-76,254.2,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0806877.1,-,Pkinase,PF00069.31,8.1e-76,254.2,0.0,1.0999999999999999e-75,253.8,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0806339.1,-,Pkinase,PF00069.31,1.3e-74,250.3,0.0,1.6000000000000001e-74,249.9,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0796646.1,-,Pkinase,PF00069.31,2.6e-74,249.3,0.1,3.2000000000000006e-74,249.0,0.1,GCA_020186115.1,Histomonas meleagridis,135588
KAH0806385.1,-,Pkinase,PF00069.31,6.300000000000001e-74,248.0,0.0,8e-74,247.6,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0799914.1,-,Pkinase,PF00069.31,8.2e-74,247.6,0.0,1.1e-73,247.1,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0802739.1,-,Pkinase,PF00069.31,1.5e-73,246.7,0.0,2e-73,246.4,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0796552.1,-,Pkinase,PF00069.31,1.7e-73,246.5,0.1,3.6e-73,245.5,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0798320.1,-,Pkinase,PF00069.31,3.2e-73,245.7,0.0,4.300000000000001e-73,245.3,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0801930.1,-,Pkinase,PF00069.31,7.700000000000001e-73,244.4,0.1,9.7e-73,244.1,0.1,GCA_020186115.1,Histomonas meleagridis,135588
KAH0797875.1,-,Pkinase,PF00069.31,1.3e-72,243.6,0.0,1.8e-72,243.2,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0798598.1,-,Pkinase,PF00069.31,1.1e-71,240.6,0.4,7.8e-71,237.8,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0804740.1,-,Pkinase,PF00069.31,1.9e-71,239.8,0.0,2.4e-70,236.3,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0800922.1,-,Pkinase,PF00069.31,1.5e-70,236.9,0.0,2e-70,236.5,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0798380.1,-,Pkinase,PF00069.31,2.6e-70,236.1,0.0,4.8e-70,235.3,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0803075.1,-,Pkinase,PF00069.31,9.4e-69,231.0,0.0,1.6e-68,230.3,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0800097.1,-,Pkinase,PF00069.31,2.6e-68,229.6,0.0,5.6999999999999985e-68,228.5,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0798354.1,-,Pkinase,PF00069.31,3.4999999999999997e-68,229.1,0.0,4.7e-68,228.7,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0796397.1,-,Pkinase,PF00069.31,3.6999999999999996e-68,229.1,0.0,4.9e-68,228.7,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0804299.1,-,Pkinase,PF00069.31,8.099999999999999e-68,228.0,0.0,1e-67,227.6,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAH0806632.1,-,Pkinase,PF00069.31,3.2e-64,216.2,0.0,4.2e-64,215.8,0.0,GCA_020186115.1,Histomonas meleagridis,135588
KAI5513786.1,-,Pkinase,PF00069.31,5.2e-79,267.3,0.0,6.7e-79,267.0,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5515111.1,-,Pkinase,PF00069.31,1.5e-77,262.5,0.0,1.9e-77,262.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5503860.1,-,Pkinase,PF00069.31,1.5e-77,262.5,0.0,1.9e-77,262.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5496738.1,-,Pkinase,PF00069.31,2e-75,255.5,0.0,2.5e-75,255.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5490755.1,-,Pkinase,PF00069.31,3.3999999999999997e-75,254.8,0.0,4.3e-75,254.5,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5500514.1,-,Pkinase,PF00069.31,6.600000000000001e-74,250.6,0.0,8.4e-74,250.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5533216.1,-,Pkinase,PF00069.31,3.3e-73,248.3,0.0,4.1e-73,248.0,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5525482.1,-,Pkinase,PF00069.31,3.3e-73,248.3,0.0,4.1e-73,248.0,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5539313.1,-,Pkinase,PF00069.31,4.9e-73,247.7,0.0,7.2e-73,247.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5501782.1,-,Pkinase,PF00069.31,5.4000000000000005e-73,247.6,0.1,6.7e-73,247.3,0.1,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5528748.1,-,Pkinase,PF00069.31,6.8e-73,247.3,0.0,8.600000000000001e-73,246.9,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5483163.1,-,Pkinase,PF00069.31,8.7e-73,246.9,0.0,1.1e-72,246.6,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5511493.1,-,Pkinase,PF00069.31,1.5e-72,246.1,0.0,1.9e-72,245.8,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5507419.1,-,Pkinase,PF00069.31,1.6e-72,246.0,0.0,2.4e-72,245.5,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5487440.1,-,Pkinase,PF00069.31,2.1e-72,245.6,0.0,2.7e-72,245.3,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5502536.1,-,Pkinase,PF00069.31,2.2e-72,245.6,0.0,2.9e-72,245.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5500595.1,-,Pkinase,PF00069.31,3e-72,245.2,0.0,3.8e-72,244.8,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5529816.1,-,Pkinase,PF00069.31,4.9e-72,244.4,0.3,6.5e-72,244.1,0.3,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5488056.1,-,Pkinase,PF00069.31,2.5e-71,242.1,0.0,3.3e-71,241.7,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5536090.1,-,Pkinase,PF00069.31,2.9000000000000007e-71,241.9,0.0,4.600000000000001e-71,241.3,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5554057.1,-,Pkinase,PF00069.31,1.1e-70,240.0,0.0,1.4e-70,239.7,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5492715.1,-,Pkinase,PF00069.31,1.2e-70,239.9,0.0,1.5e-70,239.6,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5491939.1,-,Pkinase,PF00069.31,1.5e-70,239.6,0.0,1.9e-70,239.3,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5546691.1,-,Pkinase,PF00069.31,1.7999999999999998e-70,239.3,0.0,2.3e-70,239.0,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5504611.1,-,Pkinase,PF00069.31,3.5e-70,238.4,0.0,4.4e-70,238.0,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5492229.1,-,Pkinase,PF00069.31,1.2999999999999998e-69,236.5,0.0,1.6e-69,236.2,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5549860.1,-,Pkinase,PF00069.31,1.8999999999999998e-68,232.7,0.0,2.5e-68,232.3,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAI5508614.1,-,Pkinase,PF00069.31,2.7e-66,225.6,0.0,3.4e-66,225.3,0.0,GCA_026262505.1,Trichomonas vaginalis G3,412133
KAJ3432777.1,-,Pkinase,PF00069.31,1.7000000000000002e-74,251.3,0.0,2.2e-74,250.9,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439722.1,-,Pkinase,PF00069.31,2.6e-74,250.6,0.1,4.2e-74,250.0,0.1,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3442547.1,-,Pkinase,PF00069.31,4.300000000000001e-74,249.9,0.0,5.4e-74,249.6,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439364.1,-,Pkinase,PF00069.31,4.300000000000001e-74,249.9,0.0,5.9000000000000004e-74,249.5,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3444284.1,-,Pkinase,PF00069.31,9.3e-74,248.8,0.0,1.4e-73,248.3,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3452228.1,-,Pkinase,PF00069.31,5.2e-73,246.4,0.0,1.1e-72,245.3,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3428928.1,-,Pkinase,PF00069.31,6.1e-73,246.1,0.0,7.9e-73,245.8,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3437418.1,-,Pkinase,PF00069.31,6.8e-73,246.0,0.0,9.7e-73,245.5,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3438554.1,-,Pkinase,PF00069.31,8.1e-73,245.8,0.0,1.2e-72,245.1,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3449524.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0.0,2.0000000000000002e-72,244.5,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3448919.1,-,Pkinase,PF00069.31,1.3e-72,245.1,0.0,2.1e-72,244.4,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3441758.1,-,Pkinase,PF00069.31,1.5e-72,244.8,0.0,2.0000000000000002e-72,244.4,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3432351.1,-,Pkinase,PF00069.31,2.5000000000000003e-72,244.1,0.0,3.2e-72,243.8,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3445631.1,-,Pkinase,PF00069.31,2.5000000000000003e-72,244.1,0.0,5.6e-72,243.0,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3438944.1,-,Pkinase,PF00069.31,3.9e-72,243.5,0.0,5.1e-72,243.1,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3434370.1,-,Pkinase,PF00069.31,1.2e-71,241.9,0.0,1.7e-71,241.4,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3446779.1,-,Pkinase,PF00069.31,1.3000000000000001e-71,241.7,0.0,1.7e-71,241.4,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3433105.1,-,Pkinase,PF00069.31,1.9e-70,238.0,0.0,2.5e-70,237.6,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ3439699.1,-,Pkinase,PF00069.31,4.3e-69,233.5,0.0,5.6e-69,233.2,0.0,GCA_027625915.1,Anaeramoeba flamelloides,1746091
KAJ5068875.1,-,Pkinase,PF00069.31,9.5e-75,251.1,0.0,1.2e-74,250.7,0.0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5078432.1,-,Pkinase,PF00069.31,1.5e-72,243.9,0.0,1.9e-72,243.5,0.0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5079900.1,-,Pkinase,PF00069.31,6.6e-72,241.8,0.0,9.3e-72,241.3,0.0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5071551.1,-,Pkinase,PF00069.31,1e-69,234.6,0.0,1.2999999999999998e-69,234.2,0.0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ5080786.1,-,Pkinase,PF00069.31,2e-69,233.6,0.0,2.7e-69,233.2,0.0,GCA_028826165.1,Anaeramoeba ignava,1746090
KAJ6246982.1,-,Pkinase,PF00069.31,1.7000000000000002e-74,251.3,0.0,2.2e-74,250.9,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6251906.1,-,Pkinase,PF00069.31,2.6e-74,250.6,0.1,4.2e-74,250.0,0.1,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6227709.1,-,Pkinase,PF00069.31,4.4e-74,249.9,0.0,5.9000000000000004e-74,249.5,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6227827.1,-,Pkinase,PF00069.31,5.4e-74,249.6,0.0,6.900000000000001e-74,249.3,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6252314.1,-,Pkinase,PF00069.31,9.3e-74,248.8,0.0,1.4e-73,248.3,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6229599.1,-,Pkinase,PF00069.31,3.3e-73,247.0,0.0,6.8e-73,246.0,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
KAJ6233718.1,-,Pkinase,PF00069.31,5.1e-73,246.4,0.0,7.3e-73,245.9,0.0,GCA_028892595.1,Anaeramoeba flamelloides,1746091
